       sentence_id                   word
495            347                     's
496            347             government
497            347                   says
498            347                     it
499            347                   will
500            347                  order
501            347                 troops
502            347                     to
503            347                    end
504            347                attacks
505            347            immediately
506            347                     in
507            347                 Darfur
508            347                      ,
509            347                    and
510            347                     is
511            347                 asking
512            347                 rebels
513            347                     to
514            347                     do
515            347                    the
516            347                   same
517            347                      .
518            348                Foreign
519            348               Minister
520            348                Mustafa
521            348                  Osman
522            348                 Ismail
523            348                   says
524            348               Sudanese
525            348                 troops
526            348                   will
527            348                   also
528            348               withdraw
529            348                     to
530            348              positions
531            348                   held
532            348                 before
533            348                     an
534            348                  April
535            348             cease-fire
536            348                      ,
537            348                     if
538            348                 rebels
539            348                     in
540            348                    the
541            348                western
542            348                 region
543            348                  agree
544            348                     to
545            348                   stop
546            348                attacks
547            348                      .
548            351               Saturday
549            351                      ,
550            351                    the
551            351                   head
552            351                     of
553            351                     AU
554            351                 forces
555            351                     in
556            351                 Darfur
557            351                accused
558            351               Sudanese
559            351             government
560            351            helicopters
561            351                     of
562            351                bombing
563            351                  rebel
564            351                  sites
565            351                     in
566            351                    the
567            351                  South
568            351                 Darfur
569            351                village
570            351                     of
571            351                 Labado
572            351                      .
573            360                   Some
574            360              witnesses
575            360                     to
576            360                    the
577            360                 Sunday
578            360               shooting
579            360                   said
580            360                   they
581            360                 feared
582            360                    the
583            360                 attack
584            360                    was
585            360                 linked
586            360                     to
587            360                 Muslim
588            360                  anger
589            360                 toward
590            360                   Pope
591            360               Benedict
592            360                      .
593            363                     In
594            363                   Rome
595            363                      ,
596            363                      a
597            363                Vatican
598            363              spokesman
599            363               deplored
600            363                    the
601            363                 attack
602            363                    and
603            363                   said
604            363                     he
605            363                  hoped
606            363                     it
607            363                    was
608            363                     an
609            363               isolated
610            363                  event
611            363                      ,
612            363                    and
613            363                    not
614            363          irrationality
615            363                arising
616            363                   from
617            363               comments
618            363                   made
619            363                     by
620            363                    the
621            363                   Pope
622            363                  which
623            363                angered
624            363                   some
625            363                Muslims
626            363                      .
627            367             Helicopter
628            367               gunships
629            367               Saturday
630            367                pounded
631            367               militant
632            367               hideouts
633            367                     in
634            367                    the
635            367                Orakzai
636            367                 tribal
637            367                 region
638            367                      ,
639            367                  where
640            367                   many
641            367                Taliban
642            367              militants
643            367                    are
644            367               believed
645            367                     to
646            367                   have
647            367                   fled
648            367                     to
649            367                  avoid
650            367                     an
651            367                earlier
652            367               military
653            367              offensive
654            367                     in
655            367                 nearby
656            367                  South
657            367             Waziristan
658            367                      .
659            370                     On
660            370                 Friday
661            370                      ,
662            370                   five
663            370               soldiers
664            370                   were
665            370                 killed
666            370                   when
667            370                 dozens
668            370                     of
669            370              militants
670            370                stormed
671            370                      a
672            370               military
673            370             checkpoint
674            370                     in
675            370                Orakzai
676            370                      .
677            372              Elsewhere
678            372                     in
679            372                    the
680            372              northwest
681            372                      ,
682            372            authorities
683            372                     on
684            372               Saturday
685            372                  found
686            372                    the
687            372                 bodies
688            372                     of
689            372                    six
690            372                 people
691            372                    who
692            372                    had
693            372                   been
694            372                   shot
695            372                   dead
696            372                     in
697            372                    the
698            372                 Kurram
699            372                 region
700            372                  along
701            372                    the
702            372                 Afghan
703            372                 border
704            372                      .
705            375                    The
706            375               military
707            375                   said
708            375               Saturday
709            375                     13
710            375             guerrillas
711            375                   were
712            375                 killed
713            375                     in
714            375                    two
715            375             encounters
716            375                     in
717            375                    the
718            375                central
719            375               province
720            375                     of
721            375                Uruzgan
722            375                      .
723            376                    One
724            376                 Afghan
725            376                soldier
726            376                    was
727            376                 killed
728            376                    and
729            376                   four
730            376                 others
731            376                      ,
732            376              including
733            376                      a
734            376                   U.S.
735            376                soldier
736            376                      ,
737            376                   were
738            376                injured
739            376                     in
740            376                    the
741            376               fighting
742            376                      .
743            378             Separately
744            378                      ,
745            378              officials
746            378                    say
747            378                   four
748            378                British
749            378               soldiers
750            378                   from
751            378                    the
752            378               NATO-led
753            378           peacekeeping
754            378                mission
755            378                   were
756            378                wounded
757            378                  early
758            378               Saturday
759            378                     in
760            378                     an
761            378                 attack
762            378                     in
763            378                    the
764            378               northern
765            378                   city
766            378                     of
767            378         Mazar-e-Sharif
768            378                      .
769            381                Russian
770            381              officials
771            381                    say
772            381                     at
773            381                  least
774            381                   five
775            381                   more
776            381                 people
777            381                   have
778            381                   died
779            381                   from
780            381                      a
781            381                   wave
782            381                     of
783            381              extremely
784            381                   cold
785            381                weather
786            381               gripping
787            381                    the
788            381                 nation
789            381                      ,
790            381               bringing
791            381                    the
792            381                  death
793            381                   toll
794            381                     to
795            381                     43
796            381                     in
797            381                    the
798            381                   past
799            381                   week
800            381                      .
801            382              Emergency
802            382                medical
803            382              officials
804            382                    say
805            382                    the
806            382                   five
807            382                victims
808            382                   died
809            382                     in
810            382                 Moscow
811            382                   from
812            382               exposure
813            382                      ,
814            382                    and
815            382                another
816            382                     19
817            382                 people
818            382                    are
819            382           hospitalized
820            382                   with
821            382            hypothermia
822            382                      .
823            386              Emergency
824            386                  power
825            386              rationing
826            386                    has
827            386                   been
828            386                    put
829            386                   into
830            386                 effect
831            386                 around
832            386                 Moscow
833            386                      .
834            387                 Health
835            387              officials
836            387                     in
837            387                Vietnam
838            387                    say
839            387                      a
840            387                 deadly
841            387                 strain
842            387                     of
843            387                    the
844            387                   bird
845            387                    flu
846            387                  virus
847            387                    has
848            387                 killed
849            387                      a
850            387                 second
851            387             Vietnamese
852            387                    man
853            387                   this
854            387                   week
855            387                      ,
856            387                raising
857            387                    the
858            387                country
859            387                     's
860            387                  death
861            387                   toll
862            387                   from
863            387                    the
864            387                  virus
865            387                     to
866            387                     50
867            387                      .
868            389              Officials
869            389                    say
870            389                    the
871            389                    man
872            389                   fell
873            389                    ill
874            389                  after
875            389           slaughtering
876            389                    two
877            389               chickens
878            389                     at
879            389                    his
880            389                   home
881            389                      .
882            394                    The
883            394               violence
884            394                erupted
885            394              Wednesday
886            394                  after
887            394             insurgents
888            394               attacked
889            394              Ethiopian
890            394                  tanks
891            394                rolling
892            394                through
893            394                     an
894            394              insurgent
895            394             stronghold
896            394                   near
897            394                    the
898            394           headquarters
899            394                     of
900            394                    the
901            394                 former
902            394                Defense
903            394               Ministry
904            394                     in
905            394               southern
906            394              Mogadishu
907            394                      .
908            401                     He
909            401                    did
910            401                    not
911            401              elaborate
912            401                     on
913            401                    why
914            401            negotiators
915            401                    had
916            401                   come
917            401                     to
918            401                    the
919            401               decision
920            401                      .
921            403                    The
922            403                    two
923            403                  sides
924            403                   have
925            403              expressed
926            403                   hope
927            403                     at
928            403               reaching
929            403                      a
930            403                  peace
931            403                   deal
932            403                 before
933            403                   U.S.
934            403              President
935            403                 George
936            403                   Bush
937            403                 leaves
938            403                 office
939            403                  early
940            403                   next
941            403                   year
942            403                      .
943            408                   Adam
944            408                    was
945            408                 widely
946            408               expected
947            408                     to
948            408                  leave
949            408                    the
950            408                   army
951            408                  after
952            408                     he
953            408                    was
954            408                 pushed
955            408                  aside
956            408                   near
957            408                    the
958            408                    end
959            408                     of
960            408                    the
961            408                 34-day
962            408                    war
963            408                against
964            408              Hezbollah
965            408             guerrillas
966            408                     in
967            408                Lebanon
968            408                      .
969            410                Israeli
970            410                  media
971            410                    say
972            410                   Adam
973            410                    had
974            410                several
975            410          disagreements
976            410                   with
977            410                    the
978            410                   army
979            410                  chief
980            410                      ,
981            410             Lieutenant
982            410                General
983            410                    Dan
984            410                 Halutz
985            410                      ,
986            410                   over
987            410                    the
988            410                conduct
989            410                     of
990            410                    the
991            410                    war
992            410                      .
993            411                      A
994            411       Washington-based
995            411               research
996            411              institute
997            411                   says
998            411               Pakistan
999            411                     is
1000           411               building
1001           411                      a
1002           411                nuclear
1003           411                reactor
1004           411                   that
1005           411                  could
1006           411                produce
1007           411                 enough
1008           411              plutonium
1009           411                    for
1010           411                     40
1011           411                     to
1012           411                     50
1013           411                nuclear
1014           411                weapons
1015           411                      a
1016           411                   year
1017           411                      .
1018           418                    The
1019           418                   rate
1020           418                     of
1021           418             amputation
1022           418                     is
1023           418                     10
1024           418                  times
1025           418                 higher
1026           418                  among
1027           418                  those
1028           418                    who
1029           418                 suffer
1030           418                   from
1031           418                    the
1032           418                disease
1033           418                      .
1034           421                    Amy
1035           421                   Katz
1036           421               Narrates
1037           421                      .
1038           422                   Cuba
1039           422                    and
1040           422                 Panama
1041           422                   have
1042           422                   said
1043           422                   they
1044           422                   will
1045           422                restore
1046           422               consular
1047           422              relations
1048           422                      ,
1049           422                 months
1050           422                  after
1051           422                 Havana
1052           422                  broke
1053           422                   ties
1054           422                   with
1055           422                 Panama
1056           422                   City
1057           422                    for
1058           422              pardoning
1059           422                   four
1060           422                    men
1061           422              convicted
1062           422                     in
1063           422             connection
1064           422                   with
1065           422                     an
1066           422          assassination
1067           422                attempt
1068           422                against
1069           422                  Cuban
1070           422              President
